AREACD,AREANM,EU,Total,Goods,Services
AD,Andorra,FALSE,44,5,39
AE,United Arab Emirates,FALSE,5170,3455,1715
AF,Afghanistan,FALSE,74,11,63
AG,Antigua & Barbuda,FALSE,3,-3,6
AI,Anguilla,FALSE,4,0,4
AL,Albania,FALSE,8,4,4
AM,Armenia,FALSE,87,1,86
AO,Angola,FALSE,456,252,204
AQ,Antarctica,FALSE,0,0,0
AR,Argentina,FALSE,-188,-385,197
AS,American Samoa,FALSE,3,0,3
AT,Austria,TRUE,-1570,-1496,-74
AU,Australia,FALSE,5158,2735,2423
AW,Aruba,FALSE,34,34,0
AZ,Azerbaijan,FALSE,286,105,181
BA,Bosnia & Herzegovina,FALSE,56,1,55
BB,Barbados,FALSE,-181,9,-190
BD,Bangladesh,FALSE,-2377,-2560,183
BE,Belgium,TRUE,-9087,-11403,2316
BF,Burkina Faso,FALSE,3,-1,4
BG,Bulgaria,TRUE,-111,-56,-55
BH,Bahrain,FALSE,414,200,214
BI,Burundi,FALSE,1,1,0
BJ,Benin,FALSE,17,12,5
BM,Bermuda,FALSE,-891,107,-998
BN,Brunei,FALSE,191,36,155
BO,Bolivia,FALSE,12,-3,15
BQ,"Bonaire, Sint Eustatius and Saba",FALSE,0,0,0
BR,Brazil,FALSE,801,170,631
BS,Bahamas,FALSE,-66,7,-73
BT,Bhutan,FALSE,1,0,1
BV,Bouvet Island,FALSE,0,0,0
BW,Botswana,FALSE,321,4,317
BY,Belarus,FALSE,69,68,1
BZ,Belize,FALSE,-30,-39,9
CA,Canada,FALSE,2390,-21,2411
CC,Cocos Islands,FALSE,0,0,0
CD,Congo (Democratic Republic),FALSE,59,11,48
CF,Central African Republic,FALSE,0,0,0
CG,Congo (Republic),FALSE,203,33,170
HR,Croatia,TRUE,-257,22,-279
CI,Ivory Coast,FALSE,-32,-175,143
CK,Cook Islands,FALSE,2,0,2
CL,Chile,FALSE,100,-147,247
CM,Cameroon,FALSE,51,-37,88
CN,China,FALSE,-22374,-25419,3045
CO,Colombia,FALSE,272,-13,285
CR,Costa Rica,FALSE,-256,-202,-54
CU,Cuba,FALSE,-309,12,-321
CV,Cape Verde,FALSE,0,0,0
CW,Curacao,FALSE,115,6,109
CX,Christmas Island,FALSE,0,0,0
CY,Cyprus,TRUE,-172,154,-326
CZ,Czech Republic,TRUE,-3097,-3581,484
FR,France,TRUE,1584,-3194,4778
DJ,Djibouti,FALSE,-4,-8,4
DK,Denmark,TRUE,269,-2223,2492
DM,Dominica,FALSE,3,3,0
DO,Dominican Republic,FALSE,-52,-52,0
DZ,Algeria,FALSE,-1132,-1077,-55
EC,Ecuador,FALSE,-120,-83,-37
EE,Estonia,TRUE,-3,-63,60
EG,Egypt,FALSE,958,656,302
ER,Eritrea,FALSE,2,0,2
DE,Germany,TRUE,-21691,-31663,9972
ET,Ethiopia,FALSE,-109,-128,19
FI,Finland,TRUE,-292,-1195,903
FJ,Fiji,FALSE,39,-23,62
FK,Falkland Islands,FALSE,23,16,7
FM,Micronesia,FALSE,1,0,1
FO,Faroe Islands,FALSE,-224,-226,2
GR,Greece,TRUE,-1358,85,-1443
GA,Gabon,FALSE,61,9,52
GD,Grenada,FALSE,-75,1,-76
GE,Georgia,FALSE,21,48,-27
GH,Ghana,FALSE,201,180,21
GI,Gibraltar,FALSE,1807,342,1465
GL,Greenland,FALSE,-2,-2,0
GM,Gambia,FALSE,-12,1,-13
GN,Guinea,FALSE,47,12,35
GQ,Equatorial Guinea,FALSE,-12,-49,37
HU,Hungary,TRUE,-1330,-1360,30
GS,South Georgia,FALSE,0,0,0
GT,Guatemala,FALSE,-72,-77,5
GU,Guam,FALSE,70,0,70
GW,Guinea Bissau,FALSE,0,0,0
GY,Guyana,FALSE,78,-44,122
HK,Hong Kong,FALSE,1024,189,835
HM,Heard & McDonald Islands,FALSE,0,0,0
HN,Honduras,FALSE,-123,-128,5
IT,Italy,TRUE,-4101,-8136,4035
HT,Haiti,FALSE,6,6,0
LV,Latvia,TRUE,-344,-308,-36
ID,Indonesia,FALSE,-113,-302,189
IE,Irish Republic,TRUE,14071,5953,8118
IL,Israel,FALSE,639,181,458
IN,India,FALSE,-4035,-3210,-825
IO,British Indian Ocean Territory,FALSE,0,0,0
IQ,Iraq,FALSE,520,297,223
IR,Iran,FALSE,317,194,123
IS,Iceland,FALSE,-494,-188,-306
LT,Lithuania,TRUE,-254,-212,-42
JE,Jersey,FALSE,1494,0,1494
JM,Jamaica,FALSE,-392,3,-395
JO,Jordan,FALSE,271,112,159
JP,Japan,FALSE,-774,-3028,2254
KE,Kenya,FALSE,-109,-175,66
KG,Kyrgyz Republic,FALSE,10,3,7
KH,Cambodia,FALSE,-869,-885,16
KI,Kiribati,FALSE,0,0,0
KM,Comoros,FALSE,0,0,0
KN,St Kitts & Nevis,FALSE,7,2,5
KP,North Korea,FALSE,-14,0,-14
KR,South Korea,FALSE,3058,1742,1316
KW,Kuwait,FALSE,1282,-534,1816
KY,Cayman Islands,FALSE,1778,29,1749
KZ,Kazakhstan,FALSE,702,-215,917
LA,Laos,FALSE,-10,-7,-3
LB,Lebanon,FALSE,362,297,65
LC,St Lucia,FALSE,-128,-5,-123
LI,Liechtenstein,FALSE,19,10,9
LK,Sri Lanka,FALSE,-645,-566,-79
LR,Liberia,FALSE,25,5,20
LS,Lesotho,FALSE,2,0,2
LU,Luxembourg,TRUE,612,-151,763
MT,Malta,TRUE,168,292,-124
